Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Cadence,Max Cadence,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,4/16/2025 18:45,FALSE,Toronto Walking,0.44,33,07:48.1,77,90,76,158,17:34,9:07,8,--,0.75,0,650,--,--,No,07:48.1,1,0:05:07,07:48.1,162,171,,,
Walking,4/16/2025 16:42,FALSE,Brampton Walking,0.51,35,07:57.8,74,81,87,143,15:36,9:45,--,4,0.74,0,736,--,--,No,07:57.8,1,0:06:02,07:57.8,187,193,,,
Walking,4/15/2025 16:37,FALSE,Brampton Walking,0.99,59,0:12:04,86,113,82,132,12:08,1:19,--,4,1.01,0,"1,102",--,--,No,0:12:04,1,0:08:45,0:12:04,190,197,,,
Walking,4/15/2025 6:03,FALSE,Toronto Walking,0.48,45,08:43.9,85,106,71,133,18:18,8:05,--,7,0.76,0,694,--,--,No,08:43.9,1,0:05:30,08:43.9,148,158,,,
Walking,4/13/2025 16:20,FALSE,Toronto Walking,0.38,49,07:55.9,101,125,67,121,21:07,11:01,98,--,0.7,0,576,--,--,No,07:55.9,1,0:04:29,07:55.9,159,259,,,
Walking,4/13/2025 16:06,FALSE,Toronto Walking,0.61,40,09:55.2,74,95,59,117,16:23,9:55,7,7,1.04,0,676,--,--,No,09:55.2,1,0:05:27,09:55.2,159,167,,,
Walking,4/13/2025 14:32,FALSE,Toronto Walking,1.02,61,0:14:19,86,95,78,221,13:58,9:45,--,6,0.9,0,"1,118",--,--,No,00:33.5,2,0:09:32,0:14:19,150,158,,,
Strength Training,4/13/2025 9:11,FALSE,Strength,0,325,0:48:09,112,180,--,--,--,--,--,--,--,0,232,116,1,No,0:48:09,1,0:48:09,0:48:09,--,--,,,
Treadmill Running,4/13/2025 8:31,FALSE,Treadmill Running,4.86,338,0:37:21,122,156,135,248,7:41,3:09,--,--,0.96,0,"5,064",--,--,No,05:36.8,5,0:36:21,0:38:30,--,--,,,
Walking,4/12/2025 12:40,FALSE,Toronto Walking,0.6,60,09:53.2,93,125,78,136,16:24,8:51,97,--,0.78,--,--,0,--,838,--,--,No,09:53.2,1,0:06:45,09:53.2,159,259
Walking,4/11/2025 21:37,FALSE,Toronto Walking,0.43,62,08:23.0,114,147,67,121,19:17,11:54,95,--,0.78,--,--,0,--,610,--,--,No,08:23.0,1,0:04:33,08:23.0,158,257
Walking,4/11/2025 20:43,FALSE,Toronto Walking,0.69,67,0:14:06,92,108,72,141,20:33,10:46,11,5,0.67,--,--,0,--,"1,104",--,--,No,0:14:06,1,0:10:01,0:14:06,160,170
Walking,4/11/2025 7:21,FALSE,Brampton Walking,0.71,56,0:10:18,96,107,90,141,14:36,9:12,6,--,0.76,--,--,0,--,964,--,--,No,0:10:18,1,0:07:34,0:10:18,194,202
Strength Training,4/10/2025 20:05,FALSE,Strength,0,221,0:39:03,100,134,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:39:03,1,0:39:03,0:39:03,--,--
Treadmill Running,4/10/2025 19:30,FALSE,Treadmill Running,3.5,145,0:29:34,93,120,127,248,8:28,4:34,--,--,0.93,--,--,0,--,"3,910",--,--,No,04:19.6,4,0:28:36,0:32:01,--,--
Walking,4/10/2025 19:02,FALSE,Toronto Walking,0.33,55,08:28.4,97,121,57,128,25:41:00,10:31,101,--,0.68,--,--,0,--,548,--,--,No,08:28.4,1,0:03:36,08:28.4,163,267
Walking,4/10/2025 16:40,FALSE,Brampton Walking,0.84,62,0:12:12,81,95,92,173,14:33,7:48,--,5,0.75,--,--,0,--,"1,160",--,--,No,0:12:12,1,0:09:24,0:12:12,191,196
Walking,4/10/2025 7:34,FALSE,Brampton Walking,0.97,66,0:11:26,90,117,91,244,11:50,4:03,4,--,0.93,--,--,0,--,"1,096",--,--,No,0:11:26,1,0:09:57,0:11:26,191,200
Walking,4/10/2025 6:36,FALSE,Toronto Walking,0.43,38,06:52.4,96,118,89,132,15:59,8:53,5,2,0.7,--,--,0,--,674,--,--,No,06:52.4,1,0:05:02,06:52.4,108,114
Walking,4/9/2025 19:06,FALSE,Toronto Walking,0.26,25,06:48.4,68,111,66,234,26:17:00,0:45,--,2,0.58,--,--,0,--,498,--,--,No,06:48.4,1,0:03:45,06:48.4,155,249
Walking,4/8/2025 18:58,FALSE,Toronto Walking,0.65,72,0:10:17,107,145,78,150,15:43,8:07,100,2,0.81,--,--,0,--,898,--,--,No,0:10:17,1,0:06:50,0:10:17,162,265
Walking,4/8/2025 16:40,FALSE,Brampton Walking,0.75,101,0:12:25,119,130,83,133,16:40,10:09,--,4,0.72,--,--,0,--,"1,086",--,--,No,0:12:25,1,0:08:40,0:12:25,189,195
Walking,4/7/2025 18:42,FALSE,Toronto Walking,0.38,50,07:44.3,98,125,62,126,20:24,10:38,97,4,0.8,--,--,0,--,560,--,--,No,07:44.3,1,0:03:50,07:44.3,158,257
Walking,4/7/2025 7:35,FALSE,Brampton Walking,0.79,60,0:10:31,102,122,102,136,13:17,9:49,11,--,0.74,--,--,0,--,"1,126",--,--,No,0:10:31,1,0:08:58,0:10:31,188,200
Walking,4/6/2025 20:25,FALSE,Toronto Walking,0.38,34,08:47.6,66,106,69,117,23:03,10:42,96,4,0.63,--,--,0,--,662,--,--,No,08:47.6,1,0:05:20,08:47.6,157,256
Walking,4/6/2025 20:02,FALSE,Toronto Walking,0.25,29,07:40.3,77,86,48,228,31:02:00,8:14,4,--,0.67,--,--,0,--,492,--,--,No,07:40.3,1,0:03:33,07:40.3,162,167
Walking,4/6/2025 19:40,FALSE,Toronto Walking,0.93,108,0:19:06,98,112,61,143,20:32,8:35,7,6,0.79,--,--,0,--,"1,390",--,--,No,0:19:06,1,0:11:22,0:19:06,151,159
Strength Training,4/6/2025 9:21,FALSE,Strength,0,278,0:41:02,108,151,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,0:41:02,1,0:41:02,0:41:02,--,--
Treadmill Running,4/6/2025 8:48,FALSE,Treadmill Running,3.4,122,0:29:42,86,105,124,240,8:44,4:51,--,--,0.92,--,--,0,--,"3,760",--,--,No,03:29.5,4,0:29:00,0:31:25,--,--
Strength Training,4/5/2025 9:19,FALSE,Strength,0,296,0:40:00,114,166,--,--,--,--,--,--,--,--,--,0,--,162,81,1,No,0:40:00,1,0:40:00,0:40:00,--,--
Treadmill Running,4/5/2025 8:42,FALSE,Treadmill Running,3.76,207,0:32:36,105,135,124,240,8:39,4:08,--,--,0.93,--,--,0,--,"4,182",--,--,No,06:21.7,4,0:31:22,0:34:48,--,--
Walking,4/4/2025 19:05,FALSE,Toronto Walking,0.52,65,09:30.2,97,127,68,238,18:18,9:01,98,4,0.8,--,--,0,--,738,--,--,No,09:30.2,1,0:06:10,09:30.2,161,261
Walking,4/4/2025 6:37,FALSE,Toronto Walking,0.88,40,09:14.9,83,105,73,125,10:28,10:05,4,--,1.31,--,--,0,--,786,--,--,No,09:14.9,1,0:07:00,09:14.9,108,114
Walking,4/4/2025 5:58,FALSE,Toronto Walking,0.62,55,09:05.2,105,120,85,250,14:42,5:32,2,6,0.8,--,--,0,--,800,--,--,No,09:05.2,1,0:06:11,09:05.2,148,159
Walking,4/3/2025 19:05,FALSE,Toronto Walking,0.78,84,0:18:49,85,108,59,146,23:59,8:26,108,13,0.7,--,--,0,--,"1,320",--,--,No,0:18:49,1,0:09:42,0:18:49,152,251
Walking,4/2/2025 7:20,FALSE,Brampton Walking,0.79,58,0:10:46,88,97,101,134,13:43,6:10,13,--,0.73,--,--,0,--,"1,162",--,--,No,0:10:46,1,0:09:12,0:10:46,190,204
Walking,4/2/2025 5:56,FALSE,Toronto Walking,1.08,49,0:10:20,84,99,86,130,9:33,8:40,7,11,1.12,--,--,0,--,958,--,--,No,00:03.5,2,0:07:38,0:10:20,147,164
Walking,4/1/2025 19:21,FALSE,Toronto Walking,0.54,64,09:49.5,99,124,65,123,18:19,10:49,97,4,0.84,--,--,0,--,714,--,--,No,09:49.5,1,0:06:23,09:49.5,159,258
Walking,4/1/2025 16:39,FALSE,Brampton Walking,2.2,68,0:13:44,88,119,95,250,6:14,0:56,3,15,24.06,--,--,0,--,"1,264",--,--,No,00:26.5,3,0:11:31,0:13:44,182,199
Walking,4/1/2025 7:20,FALSE,Brampton Walking,0.8,62,0:11:37,97,108,98,128,14:31,10:42,9,--,0.7,--,--,0,--,"1,214",--,--,No,0:11:37,1,0:09:39,0:11:37,189,201
Walking,4/1/2025 5:58,FALSE,Toronto Walking,1.16,49,0:10:31,88,104,85,143,9:04,7:14,2,12,1.12,--,--,0,--,954,--,--,No,00:03.1,2,0:07:30,0:10:31,144,160
Walking,3/31/2025 19:04,FALSE,Toronto Walking,0.58,44,08:28.5,90,103,74,126,14:39,6:24,4,--,0.92,--,--,0,--,690,--,--,No,08:28.5,1,0:05:30,08:28.5,160,173
Walking,3/31/2025 18:34,FALSE,Toronto Walking,0.59,35,08:18.8,85,108,67,125,14:03,12:24,--,2,1.06,--,--,0,--,642,--,--,No,08:18.8,1,0:04:56,08:18.8,159,167
Walking,3/31/2025 16:36,FALSE,Brampton Walking,1.05,105,0:11:36,82,105,49,129,11:05,11:06,--,4,0.74,--,--,0,--,"1,400",--,--,No,00:03.2,2,0:11:49,0:27:36,194,201
Walking,3/31/2025 7:20,FALSE,Brampton Walking,0.44,28,05:26.8,93,117,114,125,12:29,10:31,--,--,0.7,--,--,0,--,644,--,--,No,05:26.8,1,0:05:05,05:26.8,188,190
Strength Training,3/30/2025 9:17,FALSE,Strength,0,269,0:44:20,103,157,--,--,--,--,--,--,--,--,--,0,--,178,89,1,No,0:44:20,1,0:44:20,0:44:20,--,--
Indoor Cycling,3/30/2025 8:43,FALSE,Indoor Cycling,9.42,257,0:31:05,116,139,--,--,18.2,20.4,--,--,--,71,83,0,2238,--,--,--,No,0:14:14,2,0:30:54,0:31:05,--,--
Walking,3/29/2025 14:00,FALSE,Toronto Walking,0.56,59,0:11:51,91,104,69,128,21:04,10:09,6,--,0.69,--,--,0,--,958,--,--,No,0:11:51,1,0:07:03,0:11:51,161,175
Walking,3/29/2025 13:45,FALSE,Toronto Walking,0.49,38,08:38.0,82,94,60,132,17:38,9:21,--,2,0.95,--,--,0,--,576,--,--,No,08:38.0,1,0:04:38,08:38.0,158,162
Walking,3/29/2025 13:18,FALSE,Toronto Walking,0.33,47,07:34.7,99,119,58,141,23:05,10:46,--,6,0.75,--,--,0,--,530,--,--,No,07:34.7,1,0:04:22,07:34.7,84,99
Walking,3/29/2025 11:26,FALSE,Toronto Walking,0.77,41,07:46.3,99,110,88,144,10:02,7:54,2,11,1.13,--,--,0,--,786,--,--,No,07:46.3,1,0:05:45,07:46.3,147,160
Strength Training,3/29/2025 9:20,FALSE,Strength,0,293,0:43:03,111,160,--,--,--,--,--,--,--,--,--,0,--,116,58,1,No,0:43:03,1,0:43:03,0:43:03,--,--
Treadmill Running,3/29/2025 8:48,FALSE,Treadmill Running,3.05,111,0:25:06,90,104,129,158,8:14,6:38,--,--,0.81,--,--,0,--,"3,296",--,--,No,05:54.2,3,0:23:40,0:30:43,--,--
Walking,3/28/2025 6:32,FALSE,Toronto Walking,0.49,37,08:22.6,85,106,70,122,17:14,10:31,7,2,0.83,--,--,0,--,692,--,--,No,08:22.6,1,0:05:24,08:22.6,108,115
Walking,3/27/2025 16:36,FALSE,Brampton Walking,2.01,76,0:16:29,90,103,83,135,8:13,0:55,4,17,4.25,--,--,0,--,"1,418",--,--,No,00:05.9,3,0:12:52,0:16:29,186,203
Walking,3/27/2025 7:17,FALSE,Brampton Walking,0.79,56,0:10:45,84,110,106,248,13:41,5:49,6,--,0.69,--,--,0,--,"1,118",--,--,No,0:10:45,1,0:08:59,0:10:45,195,204
Walking,3/27/2025 5:57,FALSE,Toronto Walking,1.68,125,0:42:06,70,103,41,188,25:02:00,8:53,17,67,0.9,--,--,0,--,"1,876",--,--,No,05:44.6,2,0:14:41,0:42:10,87,162
Walking,3/26/2025 7:20,FALSE,Brampton Walking,0.77,58,0:10:08,94,120,104,138,13:06,9:42,8,--,0.73,--,--,0,--,"1,090",--,--,No,0:10:08,1,0:08:33,0:10:08,192,202
Walking,3/25/2025 7:17,FALSE,Brampton Walking,0.8,69,0:10:49,109,129,99,135,13:26,9:04,10,--,0.75,--,--,0,--,"1,162",--,--,No,0:10:49,1,0:08:53,0:10:49,190,201
Strength Training,3/23/2025 9:20,FALSE,Strength,0,240,0:37:57,111,187,--,--,--,--,--,--,--,--,--,0,--,354,177,1,No,0:37:57,1,0:37:57,0:37:57,--,--
Treadmill Running,3/23/2025 8:45,FALSE,Treadmill Running,3.13,127,0:30:42,86,112,127,195,9:49,6:08,--,--,0.84,--,--,0,--,"3,852",--,--,No,02:38.7,4,0:29:44,0:32:28,--,--
Strength Training,3/21/2025 20:09,FALSE,Strength,0,234,0:47:17,94,150,--,--,--,--,--,--,--,--,--,0,--,40,20,1,No,0:47:17,1,0:47:17,0:47:17,--,--
Treadmill Running,3/21/2025 19:35,FALSE,Treadmill ,2.79,196,0:32:18,90,108,112,240,11:34,4:56,4,2,0.77,--,--,0,--,"4,050",--,--,No,0:10:01,3,0:29:38,0:32:18,166,174
Walking,3/21/2025 18:47,FALSE,Toronto Walking,0.36,59,07:59.7,106,145,56,126,22:22,9:30,--,--,0.8,--,--,0,--,574,--,--,No,07:59.7,1,0:03:41,07:59.7,160,261
Walking,3/21/2025 16:37,FALSE,Brampton Walking,1.04,108,0:20:01,72,87,40,134,19:20,9:04,--,4,0.71,--,--,0,--,"1,486",--,--,No,00:03.8,2,0:12:00,0:35:02,198,207
Walking,3/21/2025 7:33,FALSE,Brampton Walking,0.81,63,0:11:06,97,111,95,136,13:46,9:45,9,--,0.76,--,--,0,--,"1,132",--,--,No,0:11:06,1,0:08:52,0:11:06,189,200
Walking,3/21/2025 5:59,FALSE,Toronto Walking,0.54,43,08:45.8,90,108,85,244,16:09,7:42,--,12,0.73,--,--,0,--,782,--,--,No,08:45.8,1,0:05:59,08:45.8,153,166
Walking,3/20/2025 19:14,FALSE,Toronto Walking,0.22,38,06:19.3,89,137,51,167,28:24:00,8:35,101,2,0.69,--,--,0,--,366,--,--,No,06:19.3,1,0:02:47,06:19.3,156,259
Walking,3/20/2025 7:19,FALSE,Brampton Walking,0.73,50,0:11:22,85,99,78,247,15:40,9:10,4,--,0.82,--,--,0,--,984,--,--,No,0:11:22,1,0:07:35,0:11:22,193,200
Walking,3/20/2025 6:29,FALSE,Toronto Walking,0.52,49,0:10:05,90,110,69,125,19:21,9:52,9,4,0.75,--,--,0,--,806,--,--,No,0:10:05,1,0:06:13,0:10:05,116,122
Walking,3/19/2025 7:33,FALSE,Brampton Walking,0.46,31,05:26.7,89,100,115,133,11:44,8:28,4,--,0.74,--,--,0,--,644,--,--,No,05:26.7,1,0:05:20,05:26.7,188,193
Walking,3/19/2025 6:36,FALSE,Toronto Walking,0.48,42,07:26.7,100,113,85,136,15:35,8:12,5,2,0.76,--,--,0,--,682,--,--,No,07:26.7,1,0:05:25,07:26.7,108,114
Walking,3/19/2025 5:56,FALSE,Toronto Walking,2.02,78,0:14:24,86,121,65,244,7:07,3:13,6,18,2.07,--,--,0,--,984,--,--,No,00:03.5,3,07:47.5,0:14:24,146,163
Walking,3/18/2025 7:20,FALSE,Brampton Walking,0.78,61,0:10:26,100,115,98,250,13:26,9:12,9,--,0.76,--,--,0,--,"1,108",--,--,No,0:10:26,1,0:08:16,0:10:26,191,202
Walking,3/18/2025 6:37,FALSE,Toronto Walking,1.07,56,09:44.7,98,117,81,246,9:06,1:08,16,2,1.26,--,--,0,--,826,--,--,No,00:04.6,2,0:06:58,09:44.7,100,116
Walking,3/18/2025 6:02,FALSE,Toronto Walking,1.01,41,07:04.6,104,115,116,136,6:59,8:59,4,--,1.24,--,--,0,--,850,--,--,No,00:08.2,2,0:06:28,07:04.6,155,160
Walking,3/17/2025 18:20,FALSE,Toronto Walking,0.66,69,0:11:10,95,125,77,136,16:53,6:37,101,2,0.77,--,--,0,--,906,--,--,No,0:11:10,1,0:06:54,0:11:10,162,264
Walking,3/17/2025 16:36,FALSE,Brampton Walking,1.05,73,0:19:43,74,90,68,133,18:44,10:49,--,10,0.75,--,--,0,--,"1,360",--,--,No,00:04.5,2,0:11:23,0:19:43,192,203
Strength Training,3/16/2025 9:13,FALSE,Strength,0,203,0:45:28,90,147,--,--,--,--,--,--,--,--,--,0,--,332,166,1,No,0:45:28,1,0:45:28,0:45:28,--,--
Treadmill Running,3/16/2025 8:38,FALSE,Treadmill Running,3.31,128,0:30:28,87,110,128,237,9:13,5:21,--,--,0.85,--,--,0,--,"4,162",--,--,No,02:53.3,4,0:29:30,0:32:43,--,--
Walking,3/15/2025 8:08,FALSE,Toronto Walking,0.6,49,0:10:09,98,110,86,126,16:53,7:42,4,10,0.69,--,--,0,--,896,--,--,No,0:10:09,1,0:07:05,0:10:09,151,162
Walking,3/14/2025 19:18,FALSE,Toronto Walking,0.31,63,08:21.0,113,134,53,150,26:53:00,8:43,101,--,0.7,--,--,0,--,522,--,--,No,08:21.0,1,0:03:47,08:21.0,156,259
Walking,3/14/2025 18:40,FALSE,Toronto Walking,0.83,53,0:10:13,97,111,76,233,12:22,6:43,--,4,1.06,--,--,0,--,836,--,--,No,0:10:13,1,0:07:07,0:10:13,156,161
Walking,3/14/2025 16:38,FALSE,Brampton Walking,0.03,2,00:29.3,82,90,88,150,18:19,8:45,--,--,0.62,--,--,0,--,60,--,--,No,00:29.3,1,0:00:19,00:29.3,197,198
Walking,3/14/2025 7:22,FALSE,Brampton Walking,0.63,56,09:05.8,99,121,93,133,14:28,9:52,4,--,0.75,--,--,0,--,970,--,--,No,09:05.8,1,0:06:46,09:05.8,195,203
Walking,3/14/2025 6:36,FALSE,Toronto Walking,0.97,59,08:38.4,109,123,72,125,8:56,1:04,5,2,1.55,--,--,0,--,664,--,--,No,08:38.4,1,0:06:21,08:38.4,108,114
Walking,3/14/2025 5:56,FALSE,Toronto Walking,1.2,66,0:13:28,94,103,67,141,11:14,9:12,2,9,1.11,--,--,0,--,922,--,--,No,00:04.1,2,0:07:25,0:13:28,143,160
Walking,3/13/2025 7:17,FALSE,Brampton Walking,0.79,63,0:10:49,108,123,107,138,13:44,9:55,10,--,0.68,--,--,0,--,"1,216",--,--,No,0:10:49,1,0:09:46,0:10:49,185,198
Walking,3/12/2025 16:39,FALSE,Brampton Walking,0.82,59,0:12:37,84,98,89,138,15:24,10:38,2,2,0.73,--,--,0,--,"1,146",--,--,No,0:12:37,1,0:09:34,0:12:37,190,194
Walking,3/12/2025 7:19,FALSE,Brampton Walking,0.54,29,05:03.7,95,110,129,250,9:27,8:43,2,--,0.82,--,--,0,--,624,--,--,No,05:03.7,1,0:04:56,05:03.7,188,191
